productid,name,category,subcategory
1159,TimeportP7382,Technology,Telephones and Communication
1160,Wilson Jones DublLock¨ D-Ring Binders,Office Supplies,Binders and Binder Accessories
1161,Xerox 209,Office Supplies,Paper
1162,"Speediset Carbonless Redi-Letter¨ 7"" x 8 1/2""",Office Supplies,Paper
1163,Newell 312,Office Supplies,Pens & Art Supplies
1164,Xerox 1996,Office Supplies,Paper
1165,"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",Technology,Computer Peripherals
1166,XtraLife¨ ClearVueª Slant-D¨ Ring Binders by Cardinal,Office Supplies,Binders and Binder Accessories
1167,"IBM 80 Minute CD-R Spindle, 50/Pack",Technology,Computer Peripherals
1168,Xerox 1968,Office Supplies,Paper
1169,Acme¨ Preferred Stainless Steel Scissors,Office Supplies,"Scissors, Rulers and Trimmers"
1170,V70,Technology,Telephones and Communication
1171,Xerox 1961,Office Supplies,Paper
1172,Xerox 1982,Office Supplies,Paper
1173,Canon PC940 Copier,Technology,Copiers and Fax
1174,Xerox 193,Office Supplies,Paper
1175,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Office Supplies,Appliances
1176,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,Office Furnishings
1177,Xerox 200,Office Supplies,Paper
1178,Xerox 1905,Office Supplies,Paper
1179,Xerox 1995,Office Supplies,Paper
1180,Polycom ViewStationª ISDN Videoconferencing Unit,Technology,Office Machines
1181,Belkin 6 Outlet Metallic Surge Strip,Office Supplies,Appliances
1182,Turquoise Lead Holder with Pocket Clip,Office Supplies,Pens & Art Supplies
1183,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Furniture,Bookcases
1184,Xerox 194,Office Supplies,Paper
1185,Xerox 21,Office Supplies,Paper
1186,Acco Suede Grain Vinyl Round Ring Binder,Office Supplies,Binders and Binder Accessories
1187,Xerox 1933,Office Supplies,Paper
1188,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Furniture,Bookcases
1189,Advantus Push Pins,Office Supplies,Rubber Bands
1190,"6"" Cubicle Wall Clock, Black",Furniture,Office Furnishings
1191,Accessory29,Technology,Telephones and Communication
1192,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,Paper
1193,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Office Furnishings
1194,GBC ProClickª 150 Presentation Binding System,Office Supplies,Binders and Binder Accessories
1195,"Eldon¨ Expressionsª Wood and Plastic Desk Accessories, Oak",Furniture,Office Furnishings
1196,6160,Technology,Telephones and Communication
1197,600 Series Flip,Technology,Telephones and Communication
1198,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper
1199,Ultra Commercial Grade Dual Valve Door Closer,Furniture,Office Furnishings
1200,Canon PC-428 Personal Copier,Technology,Copiers and Fax
1201,Xerox 210,Office Supplies,Paper
1202,Newell 342,Office Supplies,Pens & Art Supplies
1203,688,Technology,Telephones and Communication
1204,Deflect-o Glass Clear Studded Chair Mats,Furniture,Office Furnishings
1205,"IBM Numeric Access II Keypad, 17-Key, Black",Technology,Computer Peripherals
1206,"Maxell Pro 80 Minute CD-R, 10/Pack",Technology,Computer Peripherals
1207,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Technology,Computer Peripherals
1208,6340,Technology,Telephones and Communication
1209,Polycom ViewStationª Adapter H323 Videoconferencing Unit,Technology,Office Machines
1210,"Binney & Smith Crayola¨ Metallic Colored Pencils, 8-Color Set",Office Supplies,Pens & Art Supplies
1211,6120,Technology,Telephones and Communication
1212,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs & Chairmats
1213,Avery 491,Office Supplies,Labels
1214,"DAX Value U-Channel Document Frames, Easel Back",Furniture,Office Furnishings
1215,Staples Metal Binder Clips,Office Supplies,Rubber Bands
1216,Rogers¨ Profile Extra Capacity Storage Tub,Office Supplies,Storage & Organization
1217,Safco Contoured Stacking Chairs,Furniture,Chairs & Chairmats
1218,Accessory8,Technology,Telephones and Communication
1219,T39m,Technology,Telephones and Communication
1220,Global Deluxe Office Fabric Chairs,Furniture,Chairs & Chairmats
1221,"Fellowes Basic 104-Key Keyboard, Platinum",Technology,Computer Peripherals
1222,2180,Technology,Telephones and Communication
1223,Wilson Jones Impact Binders,Office Supplies,Binders and Binder Accessories
1224,Acme¨ Forged Steel Scissors with Black Enamel Handles,Office Supplies,"Scissors, Rulers and Trimmers"
1225,Canon S750 Color Inkjet Printer,Technology,Office Machines
1226,Wirebound Voice Message Log Book,Office Supplies,Paper
1227,Regeneration Desk Collection,Furniture,Office Furnishings
1228,Staples Standard Envelopes,Office Supplies,Envelopes
1229,Xerox 1893,Office Supplies,Paper
1230,Avanti 4.4 Cu. Ft. Refrigerator,Office Supplies,Appliances
1231,"Deflect-o SuperTrayª Unbreakable Stackable Tray, Letter, Black",Furniture,Office Furnishings
1232,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,Technology,Office Machines
1233,Avery Round Ring Poly Binders,Office Supplies,Binders and Binder Accessories
1234,Durable Pressboard Binders,Office Supplies,Binders and Binder Accessories
1235,Park Ridgeª Embossed Executive Business Envelopes,Office Supplies,Envelopes
1236,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats
1237,"Sanford Uni-Blazerª View Highlighters, Chisel Tip, Yellow",Office Supplies,Pens & Art Supplies
1238,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Binders and Binder Accessories
1239,"Bush Westfield Collection Bookcases, Fully Assembled",Furniture,Bookcases
1240,Xerox 1952,Office Supplies,Paper
1241,Accessory35,Technology,Telephones and Communication
1242,Xerox 1981,Office Supplies,Paper
1243,"ACCOHIDE¨ 3-Ring Binder, Blue, 1""",Office Supplies,Binders and Binder Accessories
1244,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Technology,Computer Peripherals
1245,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture,Tables
1246,Newell 336,Office Supplies,Pens & Art Supplies
1247,"Global Stack Chair without Arms, Black",Furniture,Chairs & Chairmats
1248,i2000,Technology,Telephones and Communication
1249,Self-Adhesive Ring Binder Labels,Office Supplies,Binders and Binder Accessories
1250,Avery 474,Office Supplies,Labels
1251,"Hewlett-Packard Business Color Inkjet 3000 [N, DTN] Series Printers",Technology,Office Machines
1252,2160i,Technology,Telephones and Communication
1253,Staples #10 Colored Envelopes,Office Supplies,Envelopes
1254,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Office Furnishings
1255,"Global Leather Task Chair, Black",Furniture,Chairs & Chairmats
1256,Lock-Up Easel 'Spel-Binder',Office Supplies,Binders and Binder Accessories
1257,Panasonic KX-P1131 Dot Matrix Printer,Technology,Office Machines
1258,Bush Mission Pointe Library,Furniture,Bookcases
1259,"Recycled Interoffice Envelopes with Re-Use-A-Seal¨ Closure, 10 x 13",Office Supplies,Envelopes
1260,"Executive Impressions 14""",Furniture,Office Furnishings
1261,Talkabout T8367,Technology,Telephones and Communication
1262,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Furniture,Office Furnishings
